deployment_id,timestamp,lines_changed,total_lines,code_churn_ratio,author_success_rate,service_failure_rate_7d,is_hotfix,touches_critical_path,test_coverage,build_duration_sec,risk_score,failure_label
build-8890,2025-09-25T14:11:35.710762,1372,16124,0.085,0.88,0.058,False,False,70,121,0.87,1
build-4503,2025-10-14T14:11:35.710762,1776,16678,0.106,0.85,0.021,False,True,89,290,0.68,0
build-8826,2025-10-12T14:11:35.710762,1226,18440,0.066,0.91,0.061,False,False,83,226,0.68,0
build-5370,2025-09-28T14:11:35.710762,1850,18624,0.099,0.86,0.063,False,True,67,245,0.35,0
build-6077,2025-09-30T14:11:35.710762,241,14833,0.016,0.84,0.046,False,False,76,138,0.79,1
build-4487,2025-09-21T14:11:35.710762,877,7114,0.123,0.94,0.1,True,True,61,134,0.65,0
build-9370,2025-10-04T14:11:35.710762,744,10103,0.074,0.87,0.025,False,True,82,272,0.44,0
build-5207,2025-09-19T14:11:35.710762,1600,16690,0.096,0.84,0.052,False,False,87,185,0.79,1
build-6527,2025-10-01T14:11:35.710762,540,16303,0.033,0.8,0.028,True,False,88,246,0.38,0
build-9165,2025-09-15T14:11:35.710762,1757,10717,0.164,0.89,0.09,False,True,78,135,0.31,0
build-6516,2025-09-28T14:11:35.710762,1949,9697,0.201,0.79,0.097,True,True,71,279,0.85,1
build-5557,2025-10-03T14:11:35.710762,565,11879,0.048,0.88,0.058,False,False,88,227,0.87,1
build-9950,2025-09-24T14:11:35.710762,1508,13887,0.109,0.9,0.073,False,False,84,140,0.35,0
build-1157,2025-09-25T14:11:35.710762,635,16440,0.039,0.93,0.078,False,False,82,142,0.7,0
build-3252,2025-10-07T14:11:35.710762,1896,13330,0.142,0.89,0.084,True,True,67,139,0.45,0
build-3631,2025-10-09T14:11:35.710762,1514,18492,0.082,0.82,0.089,True,True,60,173,0.15,0
build-7713,2025-09-22T14:11:35.710762,1571,9797,0.16,0.77,0.044,True,False,79,264,0.66,0
build-9435,2025-10-13T14:11:35.710762,1062,5497,0.193,0.91,0.072,True,True,77,204,0.8,1
build-5402,2025-09-18T14:11:35.710762,1203,5098,0.236,0.8,0.043,False,True,88,203,0.55,0
build-9776,2025-09-25T14:11:35.710762,1489,15027,0.099,0.82,0.031,False,False,62,269,0.23,0
build-8988,2025-09-24T14:11:35.710762,1452,7389,0.197,0.81,0.099,False,True,90,224,0.58,0
build-1947,2025-09-26T14:11:35.710762,419,7621,0.055,0.8,0.03,False,True,69,264,0.44,0
build-5798,2025-10-12T14:11:35.710762,1009,9249,0.109,0.85,0.02,True,True,70,156,0.54,0
build-2063,2025-09-19T14:11:35.710762,1050,10310,0.102,0.81,0.048,False,False,85,246,0.51,0
build-1366,2025-09-20T14:11:35.710762,371,15214,0.024,0.87,0.091,True,True,69,290,0.47,0
build-8605,2025-09-24T14:11:35.710762,1860,18770,0.099,0.85,0.065,False,True,71,124,0.45,0
build-2243,2025-09-27T14:11:35.710762,1747,12858,0.136,0.8,0.05,True,True,78,243,0.63,0
build-2069,2025-10-02T14:11:35.710762,1620,18778,0.086,0.93,0.056,False,False,88,229,0.83,0
build-5433,2025-10-01T14:11:35.710762,1413,14454,0.098,0.83,0.087,False,True,81,268,0.6,0
build-3768,2025-10-06T14:11:35.710762,270,12316,0.022,0.86,0.045,True,True,75,253,0.25,0
build-7112,2025-10-03T14:11:35.710762,654,12134,0.054,0.8,0.012,False,False,72,278,0.4,0
build-1188,2025-09-21T14:11:35.710762,1741,6683,0.261,0.87,0.021,True,True,67,194,0.75,1
build-3831,2025-09-25T14:11:35.710762,1269,6193,0.205,0.86,0.05,False,False,63,188,0.64,0
build-1494,2025-09-15T14:11:35.710762,753,9245,0.081,0.9,0.074,False,False,69,289,0.17,0
build-7449,2025-09-27T14:11:35.710762,1611,14555,0.111,0.93,0.035,False,True,87,291,0.83,1
build-9840,2025-09-17T14:11:35.710762,1813,9539,0.19,0.86,0.075,False,False,63,211,0.29,0
build-8020,2025-10-09T14:11:35.710762,1098,13948,0.079,0.91,0.075,False,False,61,286,0.52,0
build-1201,2025-10-05T14:11:35.710762,1031,8650,0.119,0.94,0.03,False,True,89,150,0.61,0
build-9521,2025-09-29T14:11:35.711759,1896,16668,0.114,0.86,0.074,False,True,78,258,0.3,0
build-6583,2025-10-01T14:11:35.711759,157,17385,0.009,0.79,0.021,True,True,66,294,0.46,0
build-4776,2025-10-01T14:11:35.711759,1187,16282,0.073,0.88,0.053,False,False,72,179,0.44,0
build-8629,2025-09-26T14:11:35.711759,533,7645,0.07,0.81,0.028,False,False,77,168,0.53,0
build-8756,2025-09-17T14:11:35.711759,259,15876,0.016,0.81,0.035,True,False,73,276,0.43,0
build-1144,2025-09-26T14:11:35.711759,1464,16973,0.086,0.8,0.071,True,False,81,268,0.63,0
build-5110,2025-10-09T14:11:35.711759,1192,19523,0.061,0.86,0.033,False,False,67,192,0.69,0
build-5970,2025-10-12T14:11:35.711759,1330,11235,0.118,0.92,0.02,True,False,84,124,0.79,0
build-3839,2025-10-01T14:11:35.711759,1727,12196,0.142,0.77,0.076,True,True,76,225,0.83,1
build-4397,2025-10-06T14:11:35.711759,152,15805,0.01,0.91,0.077,True,False,65,154,0.15,0
build-8291,2025-09-15T14:11:35.711759,1997,8108,0.246,0.75,0.069,True,True,66,127,0.28,0
build-9396,2025-09-30T14:11:35.711759,1278,18293,0.07,0.76,0.095,False,True,69,240,0.85,1
build-6625,2025-09-23T14:11:35.711759,918,10275,0.089,0.88,0.019,False,False,80,283,0.85,1
build-7015,2025-10-10T14:11:35.711759,1051,16768,0.063,0.95,0.054,True,True,89,145,0.72,1
build-7607,2025-10-06T14:11:35.711759,1261,19549,0.065,0.8,0.099,False,True,81,197,0.74,1
build-7055,2025-09-20T14:11:35.711759,745,16404,0.045,0.82,0.036,False,True,69,214,0.1,0
build-3650,2025-09-21T14:11:35.711759,1011,13471,0.075,0.9,0.06,True,False,66,232,0.77,1
build-4207,2025-09-28T14:11:35.711759,1512,16809,0.09,0.85,0.062,True,False,62,161,0.9,1
build-6310,2025-09-21T14:11:35.711759,1971,5971,0.33,0.81,0.047,True,True,78,230,0.58,0
build-8832,2025-10-03T14:11:35.711759,1760,8063,0.218,0.8,0.079,True,False,78,155,0.19,0
build-3278,2025-10-09T14:11:35.711759,1339,9239,0.145,0.76,0.03,False,True,65,196,0.32,0
build-9955,2025-10-10T14:11:35.711759,1434,16862,0.085,0.8,0.086,True,False,86,298,0.86,1
build-8299,2025-10-04T14:11:35.711759,1273,9183,0.139,0.89,0.093,True,True,86,155,0.15,0
build-3805,2025-10-07T14:11:35.711759,662,13959,0.047,0.89,0.091,True,False,89,232,0.6,0
build-3215,2025-09-18T14:11:35.711759,420,5056,0.083,0.71,0.05,False,False,64,148,0.51,0
build-2403,2025-09-22T14:11:35.711759,1102,19883,0.055,0.92,0.069,False,True,85,267,0.57,0
build-8349,2025-09-27T14:11:35.711759,1476,15690,0.094,0.94,0.098,False,False,63,180,0.37,0
build-5472,2025-10-14T14:11:35.711759,429,15014,0.029,0.83,0.055,True,True,74,198,0.65,0
build-3560,2025-09-30T14:11:35.711759,321,14521,0.022,0.72,0.059,True,False,69,192,0.7,0
build-7135,2025-09-26T14:11:35.711759,1683,8612,0.195,0.71,0.055,True,True,66,193,0.42,0
build-2993,2025-10-05T14:11:35.711759,1448,19432,0.075,0.73,0.033,False,True,73,223,0.66,0
build-1553,2025-09-28T14:11:35.711759,872,8904,0.098,0.76,0.091,False,True,66,265,0.23,0
build-1995,2025-10-07T14:11:35.711759,1323,8378,0.158,0.81,0.076,True,False,62,196,0.17,0
build-5521,2025-10-08T14:11:35.711759,178,15347,0.012,0.92,0.093,False,False,64,285,0.34,0
build-4027,2025-10-04T14:11:35.711759,635,7986,0.08,0.92,0.017,True,False,68,253,0.54,0
build-3009,2025-10-11T14:11:35.711759,572,7153,0.08,0.72,0.023,False,True,69,202,0.42,0
build-6332,2025-10-06T14:11:35.711759,542,12940,0.042,0.83,0.068,False,True,63,126,0.42,0
build-2117,2025-09-17T14:11:35.711759,1340,9753,0.137,0.77,0.094,False,True,83,239,0.6,0
build-5574,2025-10-07T14:11:35.711759,746,6281,0.119,0.89,0.041,False,False,71,183,0.72,1
build-2014,2025-09-16T14:11:35.711759,626,8051,0.078,0.8,0.086,False,False,77,229,0.73,1
build-2143,2025-09-25T14:11:35.711759,1341,16343,0.082,0.74,0.015,False,False,71,245,0.47,0
build-4681,2025-10-06T14:11:35.711759,1541,14348,0.107,0.79,0.075,False,True,61,278,0.19,0
build-9653,2025-09-30T14:11:35.711759,874,12567,0.07,0.73,0.036,True,True,70,220,0.2,0
build-3926,2025-09-28T14:11:35.711759,1110,10357,0.107,0.87,0.043,False,False,70,124,0.77,1
build-2979,2025-09-22T14:11:35.711759,538,11153,0.048,0.79,0.083,False,True,67,297,0.78,1
build-6222,2025-09-26T14:11:35.711759,498,18905,0.026,0.82,0.042,True,False,86,291,0.11,0
build-7620,2025-10-07T14:11:35.711759,1253,8343,0.15,0.79,0.07,True,True,79,288,0.34,0
build-3709,2025-09-15T14:11:35.711759,1398,7098,0.197,0.93,0.014,False,True,87,154,0.76,1
build-9967,2025-09-29T14:11:35.711759,785,13090,0.06,0.91,0.014,False,True,73,299,0.26,0
build-4634,2025-10-06T14:11:35.711759,1232,16891,0.073,0.74,0.056,True,True,86,225,0.27,0
build-5625,2025-09-26T14:11:35.711759,1822,12535,0.145,0.79,0.033,False,True,72,240,0.65,0
build-9590,2025-10-12T14:11:35.711759,1276,14929,0.085,0.85,0.098,False,False,66,196,0.33,0
build-6269,2025-09-20T14:11:35.711759,581,19204,0.03,0.73,0.055,True,False,68,186,0.6,0
build-1036,2025-09-16T14:11:35.711759,1510,17091,0.088,0.76,0.015,False,True,67,284,0.31,0
build-4480,2025-09-18T14:11:35.711759,108,6452,0.017,0.83,0.022,True,True,64,225,0.42,0
build-8332,2025-09-20T14:11:35.711759,1493,15592,0.096,0.94,0.05,False,False,66,292,0.54,0
build-4591,2025-10-03T14:11:35.711759,119,16978,0.007,0.9,0.014,False,True,81,127,0.12,0
build-5623,2025-10-05T14:11:35.711759,174,9259,0.019,0.89,0.032,True,True,62,230,0.33,0
build-4320,2025-09-20T14:11:35.711759,1133,14422,0.079,0.77,0.071,True,True,71,294,0.54,0
build-1897,2025-09-22T14:11:35.712762,938,12118,0.077,0.91,0.035,True,True,72,258,0.31,0
build-1444,2025-09-15T14:11:35.712762,519,17277,0.03,0.85,0.066,True,True,87,273,0.38,0
build-1310,2025-10-06T14:11:35.712762,657,13823,0.048,0.92,0.09,True,True,88,261,0.69,0
build-1942,2025-10-01T14:11:35.712762,341,12571,0.027,0.76,0.017,True,True,72,243,0.73,0
build-8320,2025-09-18T14:11:35.712762,1845,19565,0.094,0.8,0.036,True,False,73,227,0.34,0
build-5853,2025-09-21T14:11:35.712762,616,6194,0.099,0.73,0.066,True,True,63,271,0.53,0
build-8825,2025-10-14T14:11:35.712762,680,17442,0.039,0.73,0.015,True,False,62,153,0.55,0
build-4657,2025-09-26T14:11:35.712762,1163,5302,0.219,0.71,0.03,True,False,89,233,0.25,0
build-7926,2025-09-27T14:11:35.712762,692,9721,0.071,0.71,0.082,True,True,69,223,0.2,0
build-1015,2025-09-20T14:11:35.712762,1403,13000,0.108,0.83,0.1,False,True,75,239,0.81,0
build-2378,2025-09-25T14:11:35.712762,988,14473,0.068,0.89,0.082,False,False,60,183,0.22,0
build-8397,2025-09-27T14:11:35.712762,303,17653,0.017,0.91,0.043,False,True,78,298,0.23,0
build-9626,2025-10-11T14:11:35.712762,1072,13441,0.08,0.77,0.064,True,False,69,217,0.43,0
build-3854,2025-09-14T14:11:35.712762,488,7617,0.064,0.87,0.037,True,False,65,260,0.79,1
build-9452,2025-10-11T14:11:35.712762,1876,14380,0.13,0.93,0.094,True,True,82,170,0.39,0
build-9099,2025-09-15T14:11:35.712762,1783,11417,0.156,0.8,0.01,True,True,66,274,0.61,0
build-8189,2025-09-25T14:11:35.712762,761,7371,0.103,0.71,0.019,False,False,61,270,0.79,1
build-9906,2025-09-19T14:11:35.712762,760,16297,0.047,0.85,0.038,True,False,78,271,0.89,1
build-2601,2025-09-27T14:11:35.712762,1868,12688,0.147,0.91,0.095,True,False,85,239,0.85,1
build-1442,2025-10-01T14:11:35.712762,1588,15881,0.1,0.92,0.068,True,False,74,259,0.48,0
build-2600,2025-10-13T14:11:35.712762,1548,13328,0.116,0.81,0.018,False,False,67,213,0.88,1
build-8732,2025-09-25T14:11:35.712762,919,17939,0.051,0.88,0.081,True,True,61,205,0.35,0
build-5564,2025-09-30T14:11:35.712762,653,12221,0.053,0.94,0.052,True,True,61,121,0.23,0
build-8686,2025-10-11T14:11:35.712762,549,14442,0.038,0.74,0.092,False,False,71,182,0.26,0
build-1227,2025-09-20T14:11:35.712762,773,14907,0.052,0.87,0.044,True,False,88,143,0.31,0
build-6225,2025-09-27T14:11:35.712762,781,14827,0.053,0.86,0.079,False,False,85,194,0.16,0
build-7113,2025-10-02T14:11:35.712762,1512,10965,0.138,0.85,0.026,False,False,69,242,0.48,0
build-7930,2025-10-02T14:11:35.712762,1344,11844,0.113,0.86,0.071,True,False,74,140,0.85,1
build-6288,2025-09-26T14:11:35.712762,812,7173,0.113,0.82,0.023,False,False,89,297,0.65,0
build-3723,2025-10-14T14:11:35.712762,211,15088,0.014,0.72,0.084,True,False,84,152,0.64,0
build-7300,2025-09-28T14:11:35.712762,293,10414,0.028,0.88,0.061,False,True,74,158,0.68,0
build-9821,2025-10-09T14:11:35.712762,1673,5719,0.293,0.76,0.085,True,True,65,271,0.79,0
build-1691,2025-10-02T14:11:35.712762,1607,10093,0.159,0.72,0.071,False,True,67,198,0.69,0
build-4303,2025-10-07T14:11:35.712762,1734,6314,0.275,0.85,0.023,False,False,82,197,0.88,1
build-8729,2025-09-22T14:11:35.712762,879,5380,0.163,0.72,0.04,True,True,77,243,0.83,0
build-6156,2025-10-02T14:11:35.712762,548,5723,0.096,0.75,0.027,True,False,72,157,0.74,1
build-3284,2025-09-29T14:11:35.712762,916,11159,0.082,0.91,0.077,True,False,74,248,0.56,0
build-3429,2025-10-13T14:11:35.712762,306,9034,0.034,0.74,0.064,False,True,84,165,0.65,0
build-9685,2025-09-25T14:11:35.712762,521,15614,0.033,0.8,0.062,False,False,90,283,0.33,0
build-5433,2025-09-30T14:11:35.712762,805,8886,0.091,0.84,0.057,True,False,61,298,0.56,0
build-7365,2025-09-25T14:11:35.712762,1438,7382,0.195,0.83,0.076,True,False,80,127,0.58,0
build-6086,2025-09-18T14:11:35.712762,1879,13815,0.136,0.87,0.083,False,False,76,176,0.61,0
build-4857,2025-10-03T14:11:35.712762,1399,18280,0.077,0.79,0.021,False,True,66,140,0.38,0
build-9636,2025-09-30T14:11:35.712762,426,17929,0.024,0.84,0.029,False,True,72,206,0.29,0
build-6870,2025-10-04T14:11:35.712762,1482,13574,0.109,0.73,0.079,True,False,78,232,0.82,0
build-3045,2025-09-21T14:11:35.712762,1563,12675,0.123,0.81,0.062,True,True,69,136,0.36,0
build-4783,2025-10-02T14:11:35.712762,1285,14126,0.091,0.74,0.063,True,True,72,124,0.37,0
build-2849,2025-09-23T14:11:35.712762,191,18006,0.011,0.94,0.027,True,True,87,274,0.49,0
build-3159,2025-10-12T14:11:35.712762,958,19206,0.05,0.87,0.082,True,False,85,162,0.43,0
build-3440,2025-09-17T14:11:35.712762,1742,14002,0.124,0.85,0.066,True,True,88,266,0.7,0
build-1240,2025-10-03T14:11:35.712762,564,19161,0.029,0.79,0.084,False,False,62,287,0.84,1
build-3248,2025-10-08T14:11:35.712762,672,17693,0.038,0.79,0.072,True,False,81,212,0.86,1
build-9743,2025-10-14T14:11:35.712762,1552,17056,0.091,0.73,0.084,False,True,63,255,0.68,0
build-5970,2025-09-26T14:11:35.713768,1270,9481,0.134,0.94,0.065,False,True,74,231,0.23,0
build-1067,2025-10-01T14:11:35.713768,1081,17472,0.062,0.7,0.057,False,True,84,194,0.21,0
build-5301,2025-10-14T14:11:35.713768,639,14142,0.045,0.79,0.049,False,False,79,172,0.55,0
build-2375,2025-10-02T14:11:35.713768,1055,5575,0.189,0.76,0.087,False,False,68,237,0.51,0
build-8175,2025-09-17T14:11:35.713768,433,9263,0.047,0.83,0.093,True,False,62,260,0.85,1
build-3102,2025-10-04T14:11:35.713768,1726,7942,0.217,0.86,0.082,True,False,82,198,0.83,1
build-1980,2025-09-30T14:11:35.713768,324,14967,0.022,0.81,0.06,False,True,81,264,0.35,0
build-3328,2025-10-05T14:11:35.713768,1242,11147,0.111,0.86,0.038,False,True,86,136,0.44,0
build-2268,2025-10-08T14:11:35.713768,892,7105,0.126,0.72,0.025,True,False,62,272,0.89,1
build-5667,2025-09-17T14:11:35.713768,1209,10850,0.111,0.91,0.065,True,True,72,246,0.83,1
build-3864,2025-09-27T14:11:35.713768,1512,9783,0.155,0.79,0.093,True,False,68,148,0.78,1
build-4407,2025-10-12T14:11:35.713768,1063,9192,0.116,0.88,0.076,False,False,74,132,0.45,0
build-9183,2025-09-15T14:11:35.713768,1381,6286,0.22,0.7,0.074,False,False,65,264,0.36,0
build-2072,2025-10-10T14:11:35.713768,1728,11143,0.155,0.73,0.011,False,True,88,212,0.39,0
build-1841,2025-09-20T14:11:35.713768,378,10050,0.038,0.8,0.053,True,False,89,289,0.13,0
build-4005,2025-10-12T14:11:35.713768,466,11686,0.04,0.8,0.063,True,False,67,264,0.64,0
build-4133,2025-09-28T14:11:35.713768,1341,10475,0.128,0.8,0.062,True,True,64,297,0.43,0
build-8046,2025-09-19T14:11:35.714363,1491,13079,0.114,0.75,0.093,True,True,71,121,0.54,0
build-3143,2025-10-13T14:11:35.714363,343,5784,0.059,0.73,0.063,True,False,83,214,0.53,0
build-8877,2025-10-11T14:11:35.714363,672,12835,0.052,0.74,0.067,True,False,64,184,0.23,0
build-5550,2025-09-19T14:11:35.714363,1925,12794,0.15,0.93,0.091,True,False,89,296,0.5,0
build-6857,2025-10-12T14:11:35.714363,660,15637,0.042,0.72,0.022,True,False,68,256,0.57,0
build-3126,2025-09-27T14:11:35.714363,115,6207,0.019,0.74,0.038,False,True,90,282,0.49,0
build-8925,2025-10-02T14:11:35.714363,823,14325,0.057,0.77,0.033,True,True,62,266,0.55,0
build-8068,2025-10-06T14:11:35.714363,1709,5131,0.333,0.71,0.023,False,True,75,158,0.39,0
build-9326,2025-09-15T14:11:35.714363,448,13642,0.033,0.84,0.085,False,True,79,264,0.41,0
build-4644,2025-10-12T14:11:35.714363,818,13709,0.06,0.78,0.022,False,True,85,178,0.72,0
build-8442,2025-09-23T14:11:35.714363,628,8635,0.073,0.74,0.087,True,False,60,172,0.39,0
build-3551,2025-09-25T14:11:35.714363,673,15817,0.043,0.74,0.084,True,False,76,125,0.69,0
build-2570,2025-09-20T14:11:35.714363,1052,18379,0.057,0.73,0.088,False,False,86,244,0.42,0
build-5906,2025-10-05T14:11:35.714363,1001,11744,0.085,0.71,0.041,False,False,75,292,0.66,0
build-1917,2025-10-03T14:11:35.714363,1897,14372,0.132,0.8,0.082,False,True,89,248,0.88,1
build-3094,2025-10-14T14:11:35.714363,1581,9117,0.173,0.85,0.078,True,True,75,206,0.72,1
build-1962,2025-09-19T14:11:35.714363,1881,15029,0.125,0.76,0.044,False,False,62,285,0.19,0
build-2556,2025-10-10T14:11:35.714363,290,15198,0.019,0.84,0.026,True,False,68,167,0.21,0
build-2449,2025-09-24T14:11:35.714363,1487,7035,0.211,0.8,0.064,True,False,60,175,0.12,0
build-1901,2025-09-19T14:11:35.714363,1376,16025,0.086,0.92,0.026,False,False,65,261,0.64,0
build-6475,2025-10-13T14:11:35.714363,953,6100,0.156,0.89,0.058,True,False,76,162,0.72,1
build-7644,2025-10-04T14:11:35.714363,654,7601,0.086,0.84,0.014,True,False,73,192,0.66,0
build-3216,2025-10-13T14:11:35.714363,1196,15965,0.075,0.8,0.054,False,True,69,207,0.66,0
build-3893,2025-09-18T14:11:35.714363,1212,10346,0.117,0.91,0.082,False,False,73,232,0.27,0
build-5396,2025-09-27T14:11:35.714363,1442,15475,0.093,0.75,0.068,False,True,64,142,0.8,1
build-6565,2025-09-26T14:11:35.714363,1151,8189,0.141,0.7,0.038,True,False,72,292,0.88,1
build-6866,2025-10-08T14:11:35.714363,166,11595,0.014,0.88,0.074,True,False,72,123,0.81,1
build-5704,2025-10-03T14:11:35.714363,424,13688,0.031,0.72,0.083,True,True,60,243,0.65,0
build-4812,2025-09-16T14:11:35.714363,973,6469,0.15,0.81,0.072,False,True,82,227,0.25,0
build-5902,2025-10-10T14:11:35.714363,1873,9083,0.206,0.73,0.032,False,False,86,279,0.53,0
build-1729,2025-09-14T14:11:35.714363,935,16844,0.056,0.78,0.092,False,True,61,158,0.84,1
build-2387,2025-09-15T14:11:35.714363,781,16922,0.046,0.7,0.048,False,False,64,174,0.64,0
build-7647,2025-10-06T14:11:35.714363,1383,12420,0.111,0.94,0.048,True,True,81,229,0.87,0
build-9378,2025-10-01T14:11:35.714363,250,14838,0.017,0.92,0.021,False,False,69,266,0.67,0
build-7855,2025-10-08T14:11:35.714363,457,5934,0.077,0.71,0.013,False,False,66,144,0.4,0
build-2023,2025-09-28T14:11:35.714363,879,9775,0.09,0.82,0.038,False,True,72,137,0.64,0
build-2751,2025-09-16T14:11:35.714363,1947,8492,0.229,0.84,0.015,False,False,87,120,0.69,0
build-6752,2025-09-16T14:11:35.714363,1651,13347,0.124,0.92,0.022,False,True,65,266,0.57,0
build-9588,2025-10-06T14:11:35.714363,1508,13886,0.109,0.95,0.041,False,False,84,217,0.69,0
build-5739,2025-09-21T14:11:35.714363,1775,18719,0.095,0.75,0.061,False,True,89,220,0.73,1
build-8014,2025-10-10T14:11:35.714363,1912,13516,0.141,0.75,0.034,True,False,86,238,0.3,0
build-6088,2025-09-15T14:11:35.714363,161,9088,0.018,0.8,0.013,False,False,66,295,0.27,0
build-9647,2025-09-15T14:11:35.714363,377,15112,0.025,0.79,0.097,True,False,60,252,0.48,0
build-4204,2025-09-17T14:11:35.714363,395,5773,0.068,0.77,0.079,False,True,80,258,0.4,0
build-4539,2025-10-10T14:11:35.714363,1673,5869,0.285,0.84,0.012,False,False,74,125,0.82,1
build-4282,2025-09-30T14:11:35.714363,1068,17531,0.061,0.81,0.089,False,True,76,135,0.43,0
build-9161,2025-10-13T14:11:35.714363,1225,13819,0.089,0.94,0.023,False,True,72,235,0.5,0
build-7800,2025-10-02T14:11:35.714363,1397,19805,0.071,0.89,0.084,False,True,89,248,0.11,0
build-2261,2025-09-30T14:11:35.714363,1082,6367,0.17,0.85,0.051,False,True,74,282,0.39,0
build-4318,2025-10-01T14:11:35.714363,518,5556,0.093,0.79,0.037,False,True,67,179,0.68,0
build-7479,2025-09-22T14:11:35.714363,1658,17065,0.097,0.73,0.097,False,False,84,292,0.89,1
build-8755,2025-09-16T14:11:35.714363,1460,13975,0.104,0.81,0.028,False,True,60,292,0.24,0
build-7517,2025-10-09T14:11:35.714363,1602,10009,0.16,0.8,0.096,True,False,80,181,0.57,0
build-3671,2025-10-12T14:11:35.714363,1959,12145,0.161,0.82,0.099,False,True,64,270,0.27,0
build-1146,2025-09-25T14:11:35.714363,1648,9508,0.173,0.85,0.046,False,True,72,262,0.27,0
build-1837,2025-09-21T14:11:35.714363,814,14458,0.056,0.76,0.036,True,True,81,235,0.37,0
build-9498,2025-10-12T14:11:35.714363,1089,10619,0.103,0.76,0.029,False,False,90,179,0.36,0
build-8309,2025-09-18T14:11:35.714363,705,15000,0.047,0.95,0.072,False,True,74,143,0.7,0
build-6116,2025-09-26T14:11:35.714363,1010,17456,0.058,0.93,0.028,False,True,81,227,0.26,0
build-9977,2025-10-01T14:11:35.714363,1050,8830,0.119,0.73,0.056,False,False,66,240,0.79,1
build-3607,2025-09-20T14:11:35.714363,889,14462,0.061,0.72,0.056,False,True,62,234,0.62,0
build-5566,2025-09-19T14:11:35.714363,1605,16453,0.098,0.82,0.056,False,True,67,202,0.24,0
build-7318,2025-09-23T14:11:35.714363,1991,19361,0.103,0.74,0.095,False,True,74,221,0.44,0
build-8231,2025-10-04T14:11:35.714363,1653,15728,0.105,0.94,0.069,False,False,78,221,0.17,0
build-2408,2025-09-26T14:11:35.714363,1193,19218,0.062,0.73,0.014,False,False,90,280,0.53,0
build-2763,2025-10-10T14:11:35.714363,1297,13040,0.099,0.77,0.059,False,True,73,164,0.39,0
build-5703,2025-10-04T14:11:35.715378,990,8837,0.112,0.8,0.014,False,False,81,263,0.42,0
build-2292,2025-09-21T14:11:35.715378,1296,11780,0.11,0.94,0.06,False,False,61,247,0.44,0
build-6211,2025-10-04T14:11:35.715378,1365,16007,0.085,0.92,0.06,False,True,81,172,0.5,0
build-5800,2025-09-20T14:11:35.715378,1594,18766,0.085,0.74,0.09,False,False,75,219,0.83,1
build-3226,2025-09-16T14:11:35.715378,1271,11153,0.114,0.89,0.093,False,True,82,121,0.26,0
build-4563,2025-09-24T14:11:35.715378,1714,13863,0.124,0.77,0.02,False,True,86,127,0.2,0
build-7308,2025-09-23T14:11:35.715378,1916,8003,0.239,0.7,0.036,False,False,78,128,0.63,0
build-1099,2025-10-08T14:11:35.715378,1010,14179,0.071,0.95,0.086,False,True,67,131,0.53,0
build-3068,2025-10-04T14:11:35.715378,1711,15789,0.108,0.85,0.041,False,False,76,287,0.77,1
build-9529,2025-10-08T14:11:35.715378,632,6485,0.097,0.77,0.018,False,True,78,241,0.62,0
build-6741,2025-10-11T14:11:35.715378,1467,5079,0.289,0.73,0.062,True,True,88,283,0.36,0
build-2941,2025-10-02T14:11:35.715378,214,16192,0.013,0.78,0.036,True,True,84,280,0.76,1
build-6793,2025-10-09T14:11:35.715378,1105,19800,0.056,0.83,0.015,False,False,60,127,0.38,0
build-4407,2025-10-01T14:11:35.715378,1255,15295,0.082,0.89,0.018,True,True,73,178,0.89,1
build-4839,2025-09-26T14:11:35.715378,1557,5162,0.302,0.86,0.028,True,False,80,286,0.27,0
build-9365,2025-09-16T14:11:35.715378,758,13902,0.055,0.83,0.043,False,True,85,239,0.22,0
build-8760,2025-09-29T14:11:35.715378,1371,6092,0.225,0.74,0.096,True,False,83,173,0.39,0
build-3868,2025-09-23T14:11:35.715378,1151,7756,0.148,0.93,0.076,True,True,86,244,0.74,1
build-6944,2025-09-21T14:11:35.715378,1189,19132,0.062,0.74,0.067,True,False,67,201,0.63,0
build-3483,2025-09-18T14:11:35.715378,849,12605,0.067,0.72,0.078,False,True,81,291,0.37,0
build-2319,2025-09-23T14:11:35.715378,1864,6623,0.281,0.86,0.049,True,False,79,160,0.47,0
build-3109,2025-09-26T14:11:35.715378,392,6543,0.06,0.95,0.047,False,True,63,125,0.65,0
build-5120,2025-09-18T14:11:35.715378,583,16112,0.036,0.82,0.06,False,False,71,134,0.58,0
build-3123,2025-10-07T14:11:35.715378,1368,7452,0.184,0.81,0.045,True,True,78,120,0.74,1
build-2051,2025-09-19T14:11:35.715378,1153,8671,0.133,0.93,0.07,False,True,64,181,0.1,0
build-9458,2025-09-28T14:11:35.715378,1242,17201,0.072,0.86,0.018,False,True,83,197,0.9,1
build-4770,2025-10-05T14:11:35.715378,1530,11703,0.131,0.75,0.099,True,True,84,284,0.59,0
build-1796,2025-09-16T14:11:35.715378,1976,16968,0.116,0.87,0.022,True,False,82,157,0.86,1
build-3822,2025-10-01T14:11:35.715378,1642,7958,0.206,0.74,0.016,True,False,85,270,0.34,0
build-8045,2025-09-25T14:11:35.715378,758,7748,0.098,0.86,0.07,True,True,74,247,0.38,0
build-9069,2025-09-29T14:11:35.715378,1333,19835,0.067,0.81,0.066,True,True,82,153,0.56,0
